8.36177,507000
8.37777,508000
8.39377,509000
8.40977,510000
8.42577,511000
8.44177,512000
8.45777,513000
8.47377,514000
8.48977,515000
8.50577,516000
8.52177,517000
8.53777,518000
8.55377,519000
8.56977,520000
8.58577,521000
8.60177,522000
8.61777,523000
8.63377,524000
8.64977,525000
8.66577,526000
8.68177,527000
8.69777,528000
8.71377,529000
8.72977,530000
8.74577,531000
8.76177,532000
8.77777,533000
8.79377,534000
8.80977,535000
8.82577,536000
8.84177,537000
8.85777,538000
8.87377,539000
8.88977,540000
8.90577,541000
8.92177,542000
8.93777,543000
8.95377,544000
8.96977,545000
8.98577,546000
9.00177,547000
9.01777,548000
9.03377,549000
9.04977,550000
9.06577,551000
9.08177,552000
9.09777,553000
9.11377,554000
9.12977,555000
9.14577,556000
9.16177,557000
9.17777,558000
9.19377,559000
9.20977,560000
9.22577,561000
9.24177,562000
9.25777,563000
9.27377,564000
9.28977,565000
9.30577,566000
9.32177,567000
9.33777,568000
9.35377,569000
9.36977,570000
9.38577,571000
9.40177,572000
9.41777,573000
9.43377,574000
9.44977,575000
9.46577,576000
9.48177,577000
9.49777,578000
9.51377,579000
9.52977,580000
9.54577,581000
9.56177,582000
9.57777,583000
9.59377,584000
9.60977,585000
9.62577,586000
9.64177,587000
9.65777,588000
9.67377,589000
9.68977,590000
9.70577,591000
9.72177,592000
9.73777,593000
9.75377,594000
9.76977,595000
9.78577,596000
9.80177,597000
9.81777,598000
9.83377,599000
9.84977,600000
9.86577,601000
9.88177,602000
9.89777,603000
9.91377,604000
9.92977,605000
9.94577,606000
9.96177,607000
9.97777,608000
9.99377,609000
10.0098,610000
10.0258,611000
10.0418,612000
10.0578,613000
10.0738,614000
10.0898,615000
10.1058,616000
10.1218,617000
10.1378,618000
10.1538,619000
10.1698,620000
10.1858,621000
10.2018,622000
10.2178,623000
10.2338,624000
10.2498,625000
10.2658,626000
10.2818,627000
10.2978,628000
10.3138,629000
10.3298,630000
10.3458,631000
10.3618,632000
10.3778,633000
10.3938,634000
10.4098,635000
10.4258,636000
10.4418,637000
10.4578,638000
10.4738,639000
10.4898,640000
10.5058,641000
10.5218,642000
10.5378,643000
10.5538,644000
10.5698,645000
10.5858,646000
10.6018,647000
10.6178,648000
10.6338,649000
10.6498,650000
10.6658,651000
10.6818,652000
10.6978,653000
10.7138,654000
10.7298,655000
10.7458,656000
10.7618,657000
10.7778,658000
10.7938,659000
10.8098,660000
10.8258,661000
10.8418,662000
10.8578,663000
10.8738,664000
10.8898,665000
10.9058,666000
10.9218,667000
10.9378,668000
10.9538,669000
10.9698,670000
10.9858,671000
11.0018,672000
11.0178,673000
11.0338,674000
11.0498,675000
11.0658,676000
11.0818,677000
11.0978,678000
11.1138,679000
11.1298,680000
11.1458,681000
11.1618,682000
11.1778,683000
11.1938,684000
11.2098,685000
11.2258,686000
11.2418,687000
11.2578,688000
11.2738,689000
11.2898,690000
11.3058,691000
11.3218,692000
11.3378,693000
11.3538,694000
11.3698,695000
11.3858,696000
11.4018,697000
11.4178,698000
11.4338,699000
11.4498,700000
11.4658,701000
11.4818,702000
11.4978,703000
11.5138,704000
11.5298,705000
11.5458,706000
11.5618,707000
11.5778,708000
11.5938,709000
11.6098,710000
11.6258,711000
11.6418,712000
11.6578,713000
11.6738,714000
11.6898,715000
11.7058,716000
11.7218,717000
11.7378,718000
11.7538,719000
11.7698,720000
11.7858,721000
11.8018,722000
11.8178,723000
11.8338,724000
11.8498,725000
11.8658,726000
11.8818,727000
11.8978,728000
11.9138,729000
11.9298,730000
11.9458,731000
11.9618,732000
11.9778,733000
11.9938,734000
12.0098,735000
12.0258,736000
12.0418,737000
12.0578,738000
12.0738,739000
12.0898,740000
12.1058,741000
12.1218,742000
12.1378,743000
12.1538,744000
12.1698,745000
12.1858,746000
12.2018,747000
12.2178,748000
12.2338,749000
12.2498,750000
12.2658,751000
12.2818,752000
12.2978,753000
12.3138,754000
12.3298,755000
12.3458,756000
12.3618,757000
12.3778,758000
12.3938,759000
12.4098,760000
12.4258,761000
12.4418,762000
12.4578,763000
12.4738,764000
12.4898,765000
12.5058,766000
12.5218,767000
12.5378,768000
12.5538,769000
12.5698,770000
12.5858,771000
12.6018,772000
12.6178,773000
12.6418,774000
12.6658,622000
12.6738,623000
12.6818,624000
12.6898,625000
12.6978,626000
12.7058,627000
12.7138,628000
12.7218,629000
12.7298,630000
12.7378,631000
12.7458,632000
12.7475,14000
12.7618,15000
12.7778,16000
12.7938,17000
12.8098,18000
12.8258,19000
12.8418,20000
12.8578,21000
12.8738,22000
12.8898,23000
12.9058,24000
12.9218,25000
12.9378,26000
12.9538,27000
12.9698,28000
12.9858,29000
13.0018,30000
13.0178,31000
13.0338,32000
13.0498,33000
13.0658,34000
13.0818,35000
13.0978,36000
13.1138,37000
13.1298,38000
13.1458,39000
13.1618,40000
13.1778,41000
13.1938,42000
13.2098,43000
13.2258,44000
13.2418,45000
13.2578,46000
13.2738,47000
13.2898,48000
13.3058,49000
13.3218,50000
13.3378,51000
13.3538,52000
13.3698,53000
13.3858,54000
13.4018,55000
13.4178,56000
13.4338,57000
13.4498,58000
13.4658,59000
13.4818,60000
13.4978,61000
13.5138,62000
13.5298,63000
13.5458,64000
13.5618,65000
13.5778,66000
13.5938,67000
13.6098,68000
13.6258,69000
13.6418,70000
13.6578,71000
13.6738,72000
13.6898,73000
13.7058,74000
13.7218,75000
13.7378,76000
13.7538,77000
13.7698,78000
13.7858,79000
13.8018,80000
13.8178,81000
13.8338,82000
13.8498,83000
13.8658,84000
13.8818,85000
13.8978,86000
13.9138,87000
13.9298,88000
13.9458,89000
13.9618,90000
13.9778,91000
13.9938,92000
14.0098,93000
14.0258,94000
14.0418,95000
14.0578,96000
14.0738,97000
14.1058,80000
14.1138,81000
14.1218,82000
14.1298,83000
14.1378,84000
14.1458,85000
14.1538,86000
14.1618,87000
14.1698,88000
14.1778,89000
14.1858,90000
14.1875,13000
14.2018,14000
14.2178,15000
14.2338,16000
14.2498,17000
14.2658,18000
14.2818,19000
14.2978,20000
14.3138,21000
14.3298,22000
14.3458,23000
14.3618,24000
14.3778,25000
14.3938,26000
14.4098,27000
14.4258,28000
14.4418,29000
14.4578,30000
14.4738,31000
14.4898,32000
14.5058,33000
14.5218,34000
14.5378,35000
14.5538,36000
14.5698,37000
14.5858,38000
14.6018,39000
14.6178,40000
14.6338,41000
14.6498,42000
14.6658,43000
14.6818,44000
14.6978,45000
14.7138,46000
14.7298,47000
14.7458,48000
14.7618,49000
14.7778,50000
14.7938,51000
14.8098,52000
14.8258,53000
14.8418,54000
14.8578,55000
14.8738,56000
14.8898,57000
14.9058,58000
14.9218,59000
14.9378,60000
14.9538,61000
14.9698,62000
14.9858,63000
15.0018,64000
15.0178,65000
15.0338,66000
15.0498,67000
15.0658,68000
15.0818,69000
15.0978,70000
15.1138,71000
15.1298,72000
15.1458,73000
15.1618,74000
15.1778,75000
15.1938,76000
15.2098,77000
15.3698,78000
15.5138,79000
15.6418,80000
15.7538,81000
15.8658,82000
15.9778,83000
16.0898,84000
16.2178,85000
16.3458,86000
16.4738,87000
16.6018,72000
16.6098,73000
16.6178,74000
16.6258,75000
16.6338,76000
16.6418,77000
16.6498,78000
16.6578,79000
16.6658,80000
16.6738,81000
16.6818,82000
16.6835,13000
16.6978,14000
16.7138,15000
16.7298,16000
16.7458,17000
16.7618,18000
16.7778,19000
16.7938,20000
16.8098,21000
16.8258,22000
16.8418,23000
16.8578,24000
16.8738,25000
16.8898,26000
16.9058,27000
16.9218,28000
16.9378,29000
16.9538,30000
16.9698,31000
16.9858,32000
17.0018,33000
17.0178,34000
17.0338,35000
17.0498,36000
17.0658,37000
17.0818,38000
17.0978,39000
17.1138,40000
17.1298,41000
17.1458,42000
17.1618,43000
17.1778,44000
17.1938,45000
17.2098,46000
17.2258,47000
17.2418,48000
17.2578,49000
17.2738,50000
17.2898,51000
17.3058,52000
17.3218,53000
17.3378,54000
17.3538,55000
17.3698,56000
17.3858,57000
17.4018,58000
17.4178,59000
17.4338,60000
17.4498,61000
17.4658,62000
17.4818,63000
17.4978,64000
17.5138,65000
17.5298,66000
17.5458,67000
17.5618,68000
17.5778,69000
17.7058,70000
17.8498,71000
17.9938,72000
18.1218,73000
18.2498,74000
18.3778,75000
18.5058,76000
18.6338,77000
18.7618,78000
18.8898,79000
19.0178,80000
19.1618,81000
19.3378,82000
19.5138,83000
19.7378,84000
19.9778,85000
20.3298,86000
21.0338,87000
22.4578,88000
23.0498,89000
23.4178,90000
23.6738,91000
23.7698,75000
23.7778,76000
23.7858,77000
23.7938,78000
23.8018,79000
23.8098,80000
23.8178,81000
23.8258,82000
23.8338,83000
23.8418,84000
23.8498,85000
23.8515,14000
23.8658,15000
23.8818,16000
23.8978,17000
23.9138,18000
23.9298,19000
23.9458,20000
23.9618,21000
23.9778,22000
23.9938,23000
24.0098,24000
24.0258,25000
24.0418,26000
24.0578,27000
24.0738,28000
24.0898,29000
24.1058,30000
24.1218,31000
24.1378,32000
24.1538,33000
24.1698,34000
24.1858,35000
24.2018,36000
24.2258,37000
24.2498,32000
24.2578,33000
24.2658,34000
24.2738,35000
24.2818,36000
24.2898,37000
24.2978,38000
24.3058,39000
24.3138,40000
24.3218,41000
24.3298,42000
24.3315,14000
24.3458,15000
24.3618,16000
24.3778,17000
24.3938,18000
24.4098,19000
24.4258,20000
24.4418,21000
24.4578,22000
24.4738,23000
24.4898,24000
24.5058,25000
24.5218,26000
24.5378,27000
24.5538,28000
24.5698,29000
24.6658,30000
24.7938,31000
24.9378,32000
25.1138,33000
25.2898,34000
25.5618,35000
25.6738,30000
25.6818,31000
25.6898,32000
25.6978,33000
25.7058,34000
25.7138,35000
25.7218,36000
25.7298,37000
25.7378,38000
25.7458,39000
25.7538,40000
25.7555,13000
25.7698,14000
25.7858,15000
25.8018,16000
25.8178,17000
25.8338,18000
25.8498,19000
25.8658,20000
25.8818,21000
25.8978,22000
25.9138,23000
25.9298,24000
25.9458,25000
25.9618,26000
25.9778,27000
26.0738,28000
26.2018,29000
26.3458,30000
26.5218,31000
26.6978,32000
26.9698,33000
27.2418,34000
27.5298,35000
30.0098,36000
30.3778,37000
30.5058,32000
30.5138,33000
30.5218,34000
30.5298,35000
30.5378,36000
30.5458,37000
30.5538,38000
30.5618,39000
30.5698,40000
30.5778,41000
30.5858,42000
30.5875,13000
30.6018,14000
30.6178,15000
30.6338,16000
30.6498,17000
30.6658,18000
30.6818,19000
30.6978,20000
30.7138,21000
30.7298,22000
30.7458,23000
30.7618,24000
30.7778,25000
30.7938,26000
30.8098,27000
30.8258,28000
30.8418,29000
30.9378,30000
31.0658,31000
31.2098,32000
31.3858,33000
31.5618,34000
31.8338,35000
32.1218,36000
32.4258,37000
33.0178,32000
33.0258,33000
33.0338,34000
33.0418,35000
33.0498,36000
33.0578,37000
33.0658,38000
33.0738,39000
33.0818,40000
33.0898,41000
33.0978,42000
33.0995,13000
33.1138,14000
33.1298,15000
33.1458,16000
33.1618,17000
33.1778,18000
33.1938,19000
33.2098,20000
33.2258,21000
33.2418,22000
33.2578,23000
33.2738,24000
33.2898,25000
33.3058,26000
33.3218,27000
33.3378,28000
33.3538,29000
33.3538,30000
33.5618,31000
33.7378,32000
33.8818,33000
34.0898,34000
34.3298,35000
34.6178,36000
34.9218,37000
37.4018,38000
37.7378,39000
38.0578,40000
38.1858,34000
38.1938,35000
38.2018,36000
38.2098,37000
38.2178,38000
38.2258,39000
38.2338,40000
38.2418,41000
38.2498,42000
38.2578,43000
38.2658,44000
38.2675,13000
38.2818,14000
38.2978,15000
38.3138,16000
38.3298,17000
38.3458,18000
38.3618,19000
38.3778,20000
38.3938,21000
38.4098,22000
38.4258,23000
38.4418,24000
38.4578,25000
38.4738,26000
38.4898,27000
38.5058,28000
38.5218,29000
38.5378,30000
38.5538,31000
38.6498,32000
38.7938,33000
38.9378,34000
39.0818,35000
39.2258,36000
39.4018,37000
39.6418,38000
39.9618,39000
40.2818,40000
42.6978,41000
43.0658,42000
43.3218,36000
43.3298,37000
43.3378,38000
43.3458,39000
43.3538,40000
43.3618,41000
43.3698,42000
43.3778,43000
43.3858,44000
43.3938,45000
43.4018,46000
43.4035,13000
43.4178,14000
43.4338,15000
43.4498,16000
43.4658,17000
43.4818,18000
43.4978,19000
43.5138,20000
43.5298,21000
43.5458,22000
43.5618,23000
43.5778,24000
43.5938,25000
43.6098,26000
43.6258,27000
43.6418,28000
43.6578,29000
43.6738,30000
43.6898,31000
43.7058,32000
43.7218,33000
43.7538,34000
43.9298,35000
44.0738,36000
44.2338,37000
44.3938,38000
44.5698,39000
44.8098,40000
45.1458,41000
45.4818,42000
47.8658,43000
48.2338,44000
48.6018,45000
48.8418,46000
49.0338,47000
49.2258,48000
49.3698,49000
49.5138,50000
49.6258,51000
49.7378,52000
49.8498,53000
49.9458,54000
50.0418,55000
50.1378,56000
50.2178,57000
50.2978,58000
50.3778,59000
50.4578,60000
50.5378,61000
50.6178,62000
50.6978,63000
50.7778,64000
50.8738,65000
50.9698,66000
51.0658,67000
51.1618,68000
51.2578,69000
51.3538,70000
51.4498,71000
51.5458,72000
51.6418,73000
51.7378,74000
51.8338,75000
51.9298,76000
52.0258,77000
52.1378,78000
52.2498,79000
52.3618,80000
52.4738,81000
52.5858,82000
52.6978,83000
52.8098,84000
52.9218,85000
53.0338,86000
53.1458,87000
53.2578,88000
53.3698,89000
53.4818,90000
53.6098,91000
53.7378,92000
53.8658,93000
53.9938,94000
54.0898,78000
54.0978,79000
54.1058,80000
54.1138,81000
54.1218,82000
54.1298,83000
54.1378,84000
54.1458,85000
54.1538,86000
54.1618,87000
54.1698,88000
54.1715,13000
54.1858,14000
54.2018,15000
54.2178,16000
54.2338,17000
54.2498,18000
54.2658,19000
54.2818,20000
54.2978,21000
54.3138,22000
54.3298,23000
54.3458,24000
54.3618,25000
54.3778,26000
54.3938,27000
54.4098,28000
54.4258,29000
54.4418,30000
54.4578,31000
54.4738,32000
54.4898,33000
54.5058,34000
54.5218,35000
54.5378,36000
54.5538,37000
54.5698,38000
54.5858,39000
54.6018,40000
54.6178,41000
54.6338,42000
54.6498,43000
54.6658,44000
54.6818,45000
54.6978,46000
54.7138,47000
54.7298,48000
54.7458,49000
54.7618,50000
54.7778,51000
54.7938,52000
54.8098,53000
54.8258,54000
54.8418,55000
54.8578,56000
54.8738,57000
54.8898,58000
54.9058,59000
54.9218,60000
54.9378,61000
54.9538,62000
54.9698,63000
54.9858,64000
55.0018,65000
55.0178,66000
55.0338,67000
55.0498,68000
55.0658,69000
55.0818,70000
55.0978,71000
55.1138,72000
55.1298,73000
55.1458,74000
55.1618,75000
55.2898,76000
55.4498,77000
55.5778,78000
55.7058,79000
55.8338,80000
55.9458,81000
56.0578,82000
56.1698,83000
56.2818,84000
56.4258,85000
56.5698,86000
56.7138,87000
56.8578,88000
57.0338,89000
57.2258,90000
57.4178,91000
57.6738,92000
58.0578,93000
58.4258,77000
58.4338,78000
58.4418,79000
58.4498,80000
58.4578,81000
58.4658,82000
58.4738,83000
58.4818,84000
58.4898,85000
58.4978,86000
58.5058,87000
58.5075,14000
58.5218,15000
58.5378,16000
58.5538,17000
58.5698,18000
58.5858,19000
58.6018,20000
58.6178,21000
58.6338,22000
58.6498,23000
58.6658,24000
58.6818,25000
58.6978,26000
58.7138,27000
58.7298,28000
58.7458,29000
58.7618,30000
58.7778,31000
58.7938,32000
58.8098,33000
58.8258,34000
58.8418,35000
58.8578,36000
58.8738,37000
58.8898,38000
58.9058,39000
58.9298,40000
58.9538,34000
58.9618,35000
58.9698,36000
58.9778,37000
58.9858,38000
58.9938,39000
59.0018,40000
59.0098,41000
59.0178,42000
59.0258,43000
59.0338,44000
59.0355,14000
59.0498,15000
59.0658,16000
59.0818,17000
59.0978,18000
59.1138,19000
59.1298,20000
59.1458,21000
59.1618,22000
59.1778,23000
59.1938,24000
59.2098,25000
59.2258,26000
59.2418,27000
59.2578,28000
59.2738,29000
59.2898,30000
59.3058,31000
59.3058,32000
59.5138,33000
59.6578,34000
59.8018,35000
59.9458,36000
60.1538,37000
60.3938,38000
60.7138,39000
61.0338,40000
63.4498,41000
63.8178,42000
64.1698,43000
64.4098,44000
64.6018,45000
64.7938,46000
64.9378,47000
65.0658,48000
65.2098,49000
65.3218,50000
65.4338,51000
65.5298,52000
65.6258,53000
65.7218,54000
65.8018,55000
65.8818,56000
65.9618,57000
66.0418,58000
66.1218,59000
66.2018,60000
66.2818,61000
66.3618,62000
66.4418,63000
66.5218,64000
66.5858,54000
66.5938,55000
66.6018,56000
66.6098,57000
66.6178,58000
66.6258,59000
66.6338,60000
66.6418,61000
66.6498,62000
66.6578,63000
66.6658,64000
66.6675,14000
66.6818,15000
66.6978,16000
66.7138,17000
66.7298,18000
66.7458,19000
66.7618,20000
66.7778,21000
66.7938,22000
66.8098,23000
66.8258,24000
66.8418,25000
66.8578,26000
66.8738,27000
66.8898,28000
66.9058,29000
66.9218,30000
66.9378,31000
66.9538,32000
66.9778,33000
67.0018,29000
67.0098,30000
67.0178,31000
67.0258,32000
67.0338,33000
67.0418,34000
67.0498,35000
67.0578,36000
67.0658,37000
67.0738,38000
67.0818,39000
67.0835,14000
67.0978,15000
67.1138,16000
67.1298,17000
67.1458,18000
67.1618,19000
67.1778,20000
67.1938,21000
67.2098,22000
67.2258,23000
67.2418,24000
67.2578,25000
67.2738,26000
67.3698,27000
67.5138,28000
67.6978,29000
67.7218,26000
67.7298,27000
67.7378,28000
67.7458,29000
67.7538,30000
67.7618,31000
67.7698,32000
67.7778,33000
67.7858,34000
67.7938,35000
67.8018,36000
67.8035,14000
67.8178,15000
67.8338,16000
67.8498,17000
67.8658,18000
67.8818,19000
67.8978,20000
67.9138,21000
67.9298,22000
67.9458,23000
68.0738,24000
68.2178,25000
68.4258,26000
68.6498,27000
68.8738,28000
69.1138,29000
71.7538,30000
72.0898,31000
72.3458,32000
72.6178,33000
72.8578,34000
73.0018,35000
73.1458,36000
73.3058,37000
73.4178,38000
73.5298,39000
73.6418,40000
73.7378,41000
73.8338,42000
73.9298,43000
74.0098,44000
74.0898,45000
74.1698,46000
74.2498,47000
74.3138,48000
74.3938,49000
74.4578,50000
74.5218,51000
74.5858,52000
74.6658,53000
74.7458,54000
74.8258,55000
74.9058,56000
74.9858,57000
75.0658,58000
75.1458,59000
75.2258,60000
75.3058,61000
75.3858,62000
75.4658,63000
75.5458,64000
75.6418,65000
75.7378,66000
75.8338,67000
75.9298,68000
76.0258,69000
76.1218,70000
76.2178,71000
76.3138,59000
76.3218,60000
76.3298,61000
76.3378,62000
76.3458,63000
76.3538,64000
76.3618,65000
76.3698,66000
76.3778,67000
76.3858,68000
76.3938,69000
76.3955,13000
76.4098,14000
76.4258,15000
76.4418,16000
76.4578,17000
76.4738,18000
76.4898,19000
76.5058,20000
76.5218,21000
76.5378,22000
76.5538,23000
76.5698,24000
76.5858,25000
76.6018,26000
76.6178,27000
76.6338,28000
76.6498,29000
76.6658,30000
76.6818,31000
76.6978,32000
76.7138,33000
76.7298,34000
76.7458,35000
76.7618,36000
76.7778,37000
76.7938,38000
76.8098,39000
76.8258,40000
76.8418,41000
76.8578,42000
76.8738,43000
76.8898,44000
76.9058,45000
76.9218,46000
76.9378,47000
76.9538,48000
76.9698,49000
76.9858,50000
77.0018,51000
77.0178,52000
77.0338,53000
77.0498,54000
77.0658,55000
77.0818,56000
77.2098,57000
77.3698,58000
77.4978,59000
77.6258,60000
77.7538,61000
77.8818,62000
78.0098,63000
78.1378,64000
78.2818,65000
78.4578,66000
78.6498,67000
78.8418,68000
79.0498,69000
79.3378,70000
79.9138,71000
81.7538,72000
82.3458,73000
82.6498,74000
